12/03/2013;09:18:00;58520;58520;58500;58500;3569110
12/03/2013;09:19:00;58500;58500;58490;58490;2398390
12/03/2013;09:20:00;58495;58495;58465;58480;11988160
12/03/2013;09:21:00;58480;58480;58470;58475;2514395
12/03/2013;09:22:00;58475;58505;58475;58500;6317415
12/03/2013;09:23:00;58500;58505;58475;58475;3509295
12/03/2013;09:24:00;58470;58470;58440;58455;11457285
12/03/2013;09:25:00;58465;58525;58465;58515;21824290
12/03/2013;09:26:00;58515;58540;58510;58520;27742620
12/03/2013;09:27:00;58520;58550;58520;58540;11942150
12/03/2013;09:28:00;58545;58545;58510;58525;4389890
12/03/2013;09:29:00;58525;58525;58500;58510;5617255
12/03/2013;09:30:00;58520;58540;58510;58540;2223855
12/03/2013;09:31:00;58535;58565;58520;58550;21486705
12/03/2013;09:32:00;58545;58560;58530;58545;6498550
12/03/2013;09:33:00;58545;58545;58525;58540;5677780
12/03/2013;09:34:00;58540;58540;58505;58515;8426230
12/03/2013;09:35:00;58510;58525;58510;58515;936310
12/03/2013;09:36:00;58515;58515;58475;58490;19595250
12/03/2013;09:37:00;58495;58495;58470;58480;5263090
12/03/2013;09:38:00;58485;58490;58475;58490;1637510
12/03/2013;09:39:00;58485;58510;58485;58505;5557245
12/03/2013;09:40:00;58505;58520;58495;58510;4797675
12/03/2013;09:41:00;58500;58500;58495;58500;1169980
12/03/2013;09:42:00;58500;58510;58475;58485;4679240
12/03/2013;09:43:00;58480;58490;58465;58490;4619525
12/03/2013;09:44:00;58485;58495;58465;58495;5263190
12/03/2013;09:45:00;58495;58510;58495;58510;2281645
12/03/2013;09:46:00;58500;58505;58495;58505;1638040
12/03/2013;09:47:00;58500;58505;58500;58505;2047585
12/03/2013;09:48:00;58500;58500;58495;58500;935965
12/03/2013;09:49:00;58500;58510;58490;58500;2047540
12/03/2013;09:50:00;58505;58510;58490;58490;2047570
12/03/2013;09:51:00;58495;58495;58470;58480;7953275
12/03/2013;09:52:00;58480;58490;58470;58475;5146215
12/03/2013;09:53:00;58470;58470;58420;58430;39738940
12/03/2013;09:54:00;58440;58460;58425;58460;11572930
12/03/2013;09:55:00;58460;58470;58435;58445;5085255
12/03/2013;09:56:00;58445;58450;58440;58450;3974430
12/03/2013;09:57:00;58450;58495;58445;58495;6841345
12/03/2013;09:58:00;58495;58525;58470;58490;22639070
12/03/2013;09:59:00;58500;58550;58500;58540;20018210
12/03/2013;10:00:00;58540;58590;58540;58560;37954755
12/03/2013;10:01:00;58565;58580;58540;58565;17917465
12/03/2013;10:02:00;58565;58565;58530;58545;10537005
12/03/2013;10:03:00;58535;58555;58525;58540;9015525
12/03/2013;10:04:00;58550;58550;58480;58535;19954665
12/03/2013;10:05:00;58540;58550;58525;58550;5210015
12/03/2013;10:06:00;58545;58585;58540;58545;15693415
12/03/2013;10:07:00;58545;58555;58460;58490;25096610
12/03/2013;10:08:00;58490;58515;58485;58500;10179080
12/03/2013;10:09:00;58515;58550;58515;58545;13580320
12/03/2013;10:10:00;58530;58545;58515;58540;10769180
12/03/2013;10:11:00;58525;58530;58505;58510;4739830
12/03/2013;10:12:00;58510;58520;58485;58500;9710620
12/03/2013;10:13:00;58500;58520;58485;58520;6318575
12/03/2013;10:14:00;58510;58555;58510;58550;10887970
12/03/2013;10:15:00;58545;58610;58535;58605;29408750
12/03/2013;10:16:00;58600;58645;58590;58630;53170390
12/03/2013;10:17:00;58635;58700;58625;58660;80253195
12/03/2013;10:18:00;58660;58740;58650;58705;89107540
12/03/2013;10:19:00;58705;58730;58680;58730;17962340
12/03/2013;10:20:00;58720;58780;58700;58760;81132195
12/03/2013;10:21:00;58755;58830;58735;58830;69488360
12/03/2013;10:22:00;58820;58830;58770;58775;29808425
12/03/2013;10:23:00;58775;58790;58740;58740;13278810
12/03/2013;10:24:00;58745;58745;58680;58725;44269265
12/03/2013;10:25:00;58720;58770;58720;58730;19970695
12/03/2013;10:26:00;58735;58735;58680;58690;21600585
12/03/2013;10:27:00;58685;58690;58660;58675;35969460
12/03/2013;10:28:00;58670;58780;58635;58735;70794070
12/03/2013;10:29:00;58740;58790;58740;58745;25737885
12/03/2013;10:30:00;58745;58765;58695;58710;58259640
12/03/2013;10:31:00;58700;58785;58700;58785;40534065
12/03/2013;10:32:00;58780;58800;58710;58725;22856495
12/03/2013;10:33:00;58725;58725;58625;58650;52215310
12/03/2013;10:34:00;58645;58735;58640;58680;45888000
12/03/2013;10:35:00;58680;58705;58650;58650;14727360
12/03/2013;10:36:00;58660;58670;58615;58625;24508015
12/03/2013;10:37:00;58630;58645;58620;58640;17940240
12/03/2013;10:38:00;58635;58665;58635;58650;8621525
12/03/2013;10:39:00;58640;58645;58605;58610;18349185
12/03/2013;10:40:00;58610;58620;58585;58605;26194355
12/03/2013;10:41:00;58600;58645;58600;58625;13307125
12/03/2013;10:42:00;58630;58675;58625;58670;17360620
12/03/2013;10:43:00;58670;58735;58670;58710;32935380
12/03/2013;10:44:00;58710;58750;58685;58740;31534605
12/03/2013;10:45:00;58745;58750;58675;58695;18727355
12/03/2013;10:46:00;58695;58715;58665;58665;13850100
12/03/2013;10:47:00;58670;58675;58555;58605;60063640
12/03/2013;10:48:00;58590;58615;58570;58615;15174375
12/03/2013;10:49:00;58610;58630;58595;58625;10433125
12/03/2013;10:50:00;58625;58650;58610;58640;15183915
12/03/2013;10:51:00;58635;58660;58630;58635;9090670
12/03/2013;10:52:00;58635;58640;58615;58625;8266090
12/03/2013;10:53:00;58620;58630;58585;58585;24146820
12/03/2013;10:54:00;58595;58630;58590;58615;11547305
12/03/2013;10:55:00;58615;58620;58595;58615;6329410
12/03/2013;10:56:00;58620;58745;58620;58745;32810690
12/03/2013;10:57:00;58745;58770;58680;58690;30769345
12/03/2013;10:58:00;58695;58695;58635;58690;27689110
12/03/2013;10:59:00;58690;58700;58665;58675;9741015
12/03/2013;11:00:00;58690;58770;58680;58770;33774645
12/03/2013;11:01:00;58760;58785;58760;58770;19629795
12/03/2013;11:02:00;58770;58800;58760;58775;30978005
12/03/2013;11:03:00;58775;58850;58760;58820;114822800
12/03/2013;11:04:00;58805;58850;58800;58830;45943090
12/03/2013;11:05:00;58840;58850;58800;58800;22176710
12/03/2013;11:06:00;58800;58835;58785;58795;43582405
12/03/2013;11:07:00;58800;58890;58785;58880;72210295
12/03/2013;11:08:00;58875;58905;58865;58885;61891110
12/03/2013;11:09:00;58880;58895;58865;58890;22256895
12/03/2013;11:10:00;58885;58905;58870;58880;27913780
12/03/2013;11:11:00;58880;58925;58865;58925;28330230
12/03/2013;11:12:00;58920;58965;58905;58925;81871815
12/03/2013;11:13:00;58925;58930;58875;58895;32335870
12/03/2013;11:14:00;58900;58905;58875;58885;7242975
12/03/2013;11:15:00;58885;58890;58850;58860;16246450
12/03/2013;11:16:00;58855;58870;58830;58840;23657100
12/03/2013;11:17:00;58835;58840;58810;58830;15529900
12/03/2013;11:18:00;58840;58880;58825;58880;17183305
12/03/2013;11:19:00;58880;58890;58850;58850;12126815
12/03/2013;11:20:00;58845;58860;58835;58860;6884865
12/03/2013;11:21:00;58850;58855;58815;58815;9236525
12/03/2013;11:22:00;58825;58900;58825;58900;21543970
12/03/2013;11:23:00;58900;58925;58885;58900;21205840
12/03/2013;11:24:00;58900;58910;58870;58870;19963495
12/03/2013;11:25:00;58880;58880;58840;58850;12065155
12/03/2013;11:26:00;58845;58860;58835;58840;4943215
12/03/2013;11:27:00;58840;58865;58840;58855;2648595
12/03/2013;11:28:00;58850;58850;58825;58840;11473405
12/03/2013;11:29:00;58835;58865;58825;58865;7591320
12/03/2013;11:30:00;58860;58860;58830;58835;10533390
12/03/2013;11:31:00;58835;58855;58835;58845;7649530
12/03/2013;11:32:00;58845;58855;58805;58815;22178585
12/03/2013;11:33:00;58810;58810;58755;58760;40324470
12/03/2013;11:34:00;58755;58770;58725;58725;22499810
12/03/2013;11:35:00;58735;58750;58705;58710;17087245
12/03/2013;11:36:00;58715;58770;58710;58760;18737715
12/03/2013;11:37:00;58750;58750;58725;58745;13391135
12/03/2013;11:38:00;58735;58750;58730;58750;6050455
12/03/2013;11:39:00;58755;58790;58750;58755;17395385
12/03/2013;11:40:00;58760;58760;58710;58710;15504845
12/03/2013;11:41:00;58710;58710;58665;58700;41318410
12/03/2013;11:42:00;58695;58705;58680;58695;15729050
12/03/2013;11:43:00;58690;58690;58675;58675;5046620
12/03/2013;11:44:00;58675;58715;58660;58715;19424785
12/03/2013;11:45:00;58715;58715;58670;58690;18135515
12/03/2013;11:46:00;58695;58730;58685;58715;13972615
12/03/2013;11:47:00;58710;58730;58705;58720;10686880
12/03/2013;11:48:00;58715;58730;58700;58710;13681450
12/03/2013;11:49:00;58710;58715;58675;58675;14378670
12/03/2013;11:50:00;58675;58680;58655;58655;15135615
12/03/2013;11:51:00;58665;58675;58660;58660;14607450
12/03/2013;11:52:00;58670;58690;58655;58680;8624300
12/03/2013;11:53:00;58680;58700;58680;58685;13381530
12/03/2013;11:54:00;58690;58690;58665;58675;7451605
12/03/2013;11:55:00;58680;58685;58670;58675;5926375
12/03/2013;11:56:00;58675;58685;58655;58675;14374065
12/03/2013;11:57:00;58680;58680;58625;58625;31375080
12/03/2013;11:58:00;58625;58645;58590;58610;37748705
12/03/2013;11:59:00;58605;58620;58600;58615;12484000
12/03/2013;12:00:00;58615;58620;58580;58600;14239135
12/03/2013;12:01:00;58600;58620;58560;58575;28294715
12/03/2013;12:02:00;58570;58600;58560;58575;19390860
12/03/2013;12:03:00;58580;58620;58580;58615;20747140
12/03/2013;12:04:00;58610;58610;58525;58565;71682345
12/03/2013;12:05:00;58565;58580;58550;58580;41288185
12/03/2013;12:06:00;58575;58575;58515;58515;37346355
12/03/2013;12:07:00;58520;58530;58505;58515;50148265
12/03/2013;12:08:00;58515;58560;58515;58550;26051145
12/03/2013;12:09:00;58560;58580;58545;58550;16396845
12/03/2013;12:10:00;58545;58550;58530;58545;14634650
12/03/2013;12:11:00;58550;58565;58540;58560;14872460
12/03/2013;12:12:00;58560;58590;58555;58565;11598190
12/03/2013;12:13:00;58565;58600;58565;58590;14353325
12/03/2013;12:14:00;58595;58600;58570;58580;8260955
12/03/2013;12:15:00;58580;58590;58560;58560;8551845
12/03/2013;12:16:00;58570;58590;58570;58590;2050325
12/03/2013;12:17:00;58585;58605;58575;58595;7382765
12/03/2013;12:18:00;58580;58585;58565;58570;9020135
12/03/2013;12:19:00;58565;58580;58545;58545;7378600
12/03/2013;12:20:00;58545;58545;58525;58530;13522290
12/03/2013;12:21:00;58535;58555;58530;58555;4800205
12/03/2013;12:22:00;58555;58560;58535;58550;9426180
12/03/2013;12:23:00;58540;58555;58525;58545;18263915
12/03/2013;12:24:00;58540;58555;58530;58545;7259255
12/03/2013;12:25:00;58545;58575;58545;58560;21199370
12/03/2013;12:26:00;58570;58585;58565;58580;6442720
12/03/2013;12:27:00;58570;58585;58540;58540;20088150
12/03/2013;12:28:00;58540;58555;58525;58525;15394565
12/03/2013;12:29:00;58525;58545;58500;58505;32243040
12/03/2013;12:30:00;58510;58515;58415;58455;163194325
12/03/2013;12:31:00;58455;58480;58450;58455;46827400
12/03/2013;12:32:00;58450;58510;58450;58495;17545505
12/03/2013;12:33:00;58500;58510;58485;58510;12460600
12/03/2013;12:34:00;58500;58540;58495;58530;27502620
12/03/2013;12:35:00;58530;58565;58520;58555;26285560
12/03/2013;12:36:00;58555;58570;58540;58570;11418040
12/03/2013;12:37:00;58570;58580;58555;58570;12124020
12/03/2013;12:38:00;58575;58630;58575;58620;63419335
12/03/2013;12:39:00;58620;58635;58575;58595;30593375
12/03/2013;12:40:00;58595;58595;58565;58585;13121095
12/03/2013;12:41:00;58585;58605;58585;58585;12539165
12/03/2013;12:42:00;58585;58590;58575;58575;6033825
12/03/2013;12:43:00;58570;58590;58565;58575;9841485
12/03/2013;12:44:00;58570;58570;58530;58545;21545270
12/03/2013;12:45:00;58550;58555;58510;58515;8193900
12/03/2013;12:46:00;58515;58515;58480;58485;30183710
12/03/2013;12:47:00;58485;58515;58475;58515;21468570
12/03/2013;12:48:00;58515;58525;58495;58520;21825215
12/03/2013;12:49:00;58510;58570;58505;58555;17857115
12/03/2013;12:50:00;58570;58590;58545;58545;13470810
12/03/2013;12:51:00;58550;58590;58540;58585;17099680
12/03/2013;12:52:00;58590;58655;58585;58625;53530740
12/03/2013;12:53:00;58615;58630;58590;58600;27545050
12/03/2013;12:54:00;58595;58630;58580;58580;16760435
12/03/2013;12:55:00;58585;58630;58585;58625;22679170
12/03/2013;12:56:00;58620;58650;58605;58635;12839185
12/03/2013;12:57:00;58635;58680;58635;58640;37421350
12/03/2013;12:58:00;58645;58645;58580;58610;37335495
12/03/2013;12:59:00;58605;58640;58605;58620;8324975
12/03/2013;13:00:00;58620;58660;58615;58660;12665745
12/03/2013;13:01:00;58650;58665;58620;58620;13312850
12/03/2013;13:02:00;58620;58625;58610;58625;7444010
12/03/2013;13:03:00;58625;58625;58610;58610;1875790
12/03/2013;13:04:00;58610;58620;58605;58605;3047910
12/03/2013;13:05:00;58605;58610;58560;58580;23022900
12/03/2013;13:06:00;58585;58590;58565;58580;12594155
12/03/2013;13:07:00;58580;58595;58580;58590;4276940
12/03/2013;13:08:00;58585;58590;58530;58545;33487635
12/03/2013;13:09:00;58535;58585;58535;58560;25414345
12/03/2013;13:10:00;58565;58590;58555;58555;4861505
12/03/2013;13:11:00;58550;58550;58525;58540;16039100
12/03/2013;13:12:00;58545;58550;58535;58535;4800250
12/03/2013;13:13:00;58530;58585;58525;58575;8898270
12/03/2013;13:14:00;58580;58580;58555;58575;11830475
12/03/2013;13:15:00;58580;58600;58570;58585;17166600
12/03/2013;13:16:00;58585;58640;58570;58620;21861920
12/03/2013;13:17:00;58625;58635;58610;58620;9614315
12/03/2013;13:18:00;58620;58630;58580;58600;20159930
12/03/2013;13:19:00;58605;58605;58575;58580;8436830
12/03/2013;13:20:00;58580;58580;58510;58550;35823165
12/03/2013;13:21:00;58550;58550;58515;58515;7374655
12/03/2013;13:22:00;58520;58530;58485;58530;15971545
12/03/2013;13:23:00;58520;58565;58515;58555;5386190
12/03/2013;13:24:00;58555;58565;58505;58525;10769475
12/03/2013;13:25:00;58530;58530;58490;58530;12169880
12/03/2013;13:26:00;58530;58540;58520;58535;3628910
12/03/2013;13:27:00;58535;58535;58465;58495;31058470
12/03/2013;13:28:00;58495;58505;58455;58480;19236830
12/03/2013;13:29:00;58480;58545;58480;58525;9948420
12/03/2013;13:30:00;58530;58535;58505;58520;7548635
12/03/2013;13:31:00;58525;58550;58520;58520;9248405
12/03/2013;13:32:00;58515;58515;58490;58510;7897800
12/03/2013;13:33:00;58510;58545;58505;58545;9130080
12/03/2013;13:34:00;58540;58545;58525;58530;3980185
12/03/2013;13:35:00;58525;58525;58465;58475;18422030
12/03/2013;13:36:00;58475;58490;58465;58470;10642645
12/03/2013;13:37:00;58475;58485;58470;58475;6432495
12/03/2013;13:38:00;58470;58490;58455;58480;16838095
12/03/2013;13:39:00;58475;58485;58450;58450;31336095
12/03/2013;13:40:00;58455;58465;58405;58445;61174310
12/03/2013;13:41:00;58440;58475;58440;58460;10697980
12/03/2013;13:42:00;58460;58500;58455;58500;11812375
12/03/2013;13:43:00;58505;58510;58485;58510;9418180
12/03/2013;13:44:00;58510;58535;58500;58505;17145455
12/03/2013;13:45:00;58495;58500;58450;58460;13974425
12/03/2013;13:46:00;58455;58480;58450;58480;5729740
12/03/2013;13:47:00;58480;58500;58480;58500;16435575
12/03/2013;13:48:00;58500;58505;58485;58485;3743675
12/03/2013;13:49:00;58500;58520;58495;58500;10823585
12/03/2013;13:50:00;58500;58510;58495;58510;2398675
12/03/2013;13:51:00;58505;58550;58490;58535;21654645
12/03/2013;13:52:00;58530;58530;58490;58510;12346130
12/03/2013;13:53:00;58505;58530;58500;58505;12170725
12/03/2013;13:54:00;58500;58520;58500;58505;4973530
12/03/2013;13:55:00;58510;58525;58495;58520;11467650
12/03/2013;13:56:00;58520;58550;58520;58550;10068890
12/03/2013;13:57:00;58545;58550;58530;58545;3980660
12/03/2013;13:58:00;58545;58555;58535;58535;11533395
12/03/2013;13:59:00;58530;58535;58515;58530;2984510
12/03/2013;14:00:00;58530;58540;58500;58500;8075965
12/03/2013;14:01:00;58500;58500;58465;58470;9767575
12/03/2013;14:02:00;58465;58485;58465;58470;5379490
12/03/2013;14:03:00;58470;58475;58410;58430;41314370
12/03/2013;14:04:00;58430;58450;58380;58400;81886445
12/03/2013;14:05:00;58405;58435;58395;58425;38964040
12/03/2013;14:06:00;58430;58440;58400;58410;27047075
12/03/2013;14:07:00;58410;58430;58400;58415;18925555
12/03/2013;14:08:00;58415;58445;58410;58440;7011910
12/03/2013;14:09:00;58440;58460;58435;58445;16132085
12/03/2013;14:10:00;58435;58435;58415;58415;2687700
12/03/2013;14:11:00;58420;58420;58415;58420;2103100
12/03/2013;14:12:00;58425;58455;58415;58450;6544555
12/03/2013;14:13:00;58450;58505;58445;58470;19825640
12/03/2013;14:14:00;58475;58490;58470;58475;7777855
12/03/2013;14:15:00;58480;58480;58440;58450;11515185
12/03/2013;14:16:00;58450;58465;58440;58445;5085335
12/03/2013;14:17:00;58440;58455;58440;58455;1110545
12/03/2013;14:18:00;58460;58460;58430;58430;6837625
12/03/2013;14:19:00;58430;58440;58430;58435;1752960
12/03/2013;14:20:00;58430;58445;58430;58445;3506125
12/03/2013;14:21:00;58440;58445;58435;58440;3681740
12/03/2013;14:22:00;58440;58445;58420;58420;4031410
12/03/2013;14:23:00;58420;58420;58395;58405;19273845
12/03/2013;14:24:00;58410;58425;58405;58420;5432655
12/03/2013;14:25:00;58420;58425;58400;58405;4439295
12/03/2013;14:26:00;58405;58405;58345;58380;62049635
12/03/2013;14:27:00;58375;58390;58370;58380;12610325
12/03/2013;14:28:00;58380;58390;58375;58385;3619805
12/03/2013;14:29:00;58385;58410;58385;58405;15125250
12/03/2013;14:30:00;58410;58415;58390;58400;11037780
12/03/2013;14:31:00;58395;58395;58355;58360;9806830
12/03/2013;14:32:00;58355;58355;58325;58350;35527675
12/03/2013;14:33:00;58345;58370;58345;58365;11730280
12/03/2013;14:34:00;58365;58385;58360;58370;13308340
12/03/2013;14:35:00;58365;58395;58365;58395;7531360
12/03/2013;14:36:00;58395;58410;58370;58375;18745230
12/03/2013;14:37:00;58375;58380;58335;58335;18557765
12/03/2013;14:38:00;58335;58345;58320;58335;9857330
12/03/2013;14:39:00;58335;58345;58315;58345;11490405
12/03/2013;14:40:00;58350;58380;58345;58360;16866275
12/03/2013;14:41:00;58355;58365;58355;58365;817055
12/03/2013;14:42:00;58370;58410;58370;58395;21489025
12/03/2013;14:43:00;58395;58435;58395;58425;21439350
12/03/2013;14:44:00;58425;58435;58410;58420;7828510
12/03/2013;14:45:00;58420;58460;58420;58440;42428330
12/03/2013;14:46:00;58445;58460;58425;58430;13733620
12/03/2013;14:47:00;58425;58430;58395;58420;12908025
12/03/2013;14:48:00;58415;58440;58410;58440;7420205
12/03/2013;14:49:00;58435;58440;58405;58415;12151425
12/03/2013;14:50:00;58420;58440;58420;58430;6602615
12/03/2013;14:51:00;58430;58485;58415;58470;37936140
12/03/2013;14:52:00;58470;58470;58410;58430;52244100
12/03/2013;14:53:00;58425;58435;58390;58390;16063955
12/03/2013;14:54:00;58390;58430;58375;58425;26979935
12/03/2013;14:55:00;58420;58455;58415;58455;24366500
12/03/2013;14:56:00;58445;58450;58405;58450;22203235
12/03/2013;14:57:00;58450;58490;58440;58455;18653070
12/03/2013;14:58:00;58460;58475;58455;58460;5261450
12/03/2013;14:59:00;58455;58455;58425;58435;18349240
12/03/2013;15:00:00;58440;58445;58405;58435;16300790
12/03/2013;15:01:00;58440;58450;58430;58430;8882865
12/03/2013;15:02:00;58440;58440;58420;58430;5433775
12/03/2013;15:03:00;58425;58430;58415;58415;5023990
12/03/2013;15:04:00;58410;58450;58410;58450;11453895
12/03/2013;15:05:00;58440;58465;58440;58455;8710030
12/03/2013;15:06:00;58455;58460;58425;58425;9059065
12/03/2013;15:07:00;58425;58430;58395;58400;14836555
12/03/2013;15:08:00;58405;58405;58350;58395;32811365
12/03/2013;15:09:00;58395;58400;58375;58390;6305535
12/03/2013;15:10:00;58390;58400;58380;58395;14948125
12/03/2013;15:11:00;58395;58410;58375;58385;9868105
12/03/2013;15:12:00;58385;58390;58360;58365;8346855
12/03/2013;15:13:00;58360;58430;58360;58425;9694460
12/03/2013;15:14:00;58430;58505;58430;58480;61336505
12/03/2013;15:15:00;58480;58480;58455;58460;16372225
12/03/2013;15:16:00;58455;58465;58430;58460;14553550
12/03/2013;15:17:00;58460;58495;58460;58470;15261675
12/03/2013;15:18:00;58460;58465;58450;58460;8359285
12/03/2013;15:19:00;58460;58480;58445;58475;19818630
12/03/2013;15:20:00;58470;58555;58465;58505;91806595
12/03/2013;15:21:00;58505;58535;58495;58515;24284030
12/03/2013;15:22:00;58515;58530;58485;58500;19600060
12/03/2013;15:23:00;58495;58495;58455;58470;17368125
12/03/2013;15:24:00;58470;58515;58465;58515;6784035
12/03/2013;15:25:00;58515;58525;58485;58490;14627590
12/03/2013;15:26:00;58485;58500;58460;58460;5380190
12/03/2013;15:27:00;58470;58485;58465;58475;13683570
12/03/2013;15:28:00;58480;58505;58460;58495;17720765
12/03/2013;15:29:00;58495;58545;58495;58530;18786590
12/03/2013;15:30:00;58530;58575;58525;58565;35306155
12/03/2013;15:31:00;58565;58580;58550;58550;30513925
